chrom	start	end	DNA1	DNA2	DNA3	RNA1	RNA2	RNA3	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	bonferroni	fdr
chr4	35976917	35977430	53	96	84	154	72	97	97.8656148261152	1.37199227094993	0.249588010680652	5.49702795101564	3.86245498467585e-08	7.88406864700558e-08	0.00218499078483113	7.88406864700558e-08
chr4	36128415	36129207	66	59	92	230	200	178	165.023208340588	2.43542215778872	0.228777988720289	10.6453517290352	1.83290731945341e-26	3.37305032730902e-25	1.03687567061479e-21	3.37305032730902e-25
chr4	36267336	36268312	89	102	112	257	218	172	183.976220797584	2.03869320804057	0.217085846670491	9.39118436005202	5.93293184971033e-21	6.69377652050485e-20	3.35625954738113e-16	6.69377652050485e-20
chr4	36286018	36286613	86	98	109	153	110	108	118.462618783232	1.26690461581062	0.217624226723498	5.82152380222025	5.831349869164e-09	1.38071095805545e-08	0.000329879462098608	1.38071095805545e-08
chr4	36375360	36375742	114	122	130	97	98	160	125.468417714206	0.905863780929062	0.254471047525115	3.55979114221101	0.000371149856984876	0.0004147347636471	1	0.0004147347636471
chr4	36445891	36446447	68	86	67	118	100	83	95.2546810792807	1.37921590789935	0.253530320745895	5.44004324154068	5.32676405343613e-08	1.06092681231871e-07	0.00301335042502882	1.06092681231871e-07
chr4	36449431	36449773	60	99	76	93	106	75	92.0028169732013	1.19535063748248	0.279775599133451	4.27253356327301	1.93264452353444e-05	2.50337051945924e-05	1	2.50337051945924e-05
chr4	36509719	36510316	68	69	38	280	275	264	210.727511640827	3.15961070570323	0.260131967237078	12.1461838745241	6.01062250531957e-34	1.94186701956555e-32	3.40020915125928e-29	1.94186701956555e-32
chr4	36651193	36651562	59	76	67	82	69	48	69.5266802751444	0.914717478514345	0.280241114998436	3.26403739336909	0.00109836668133151	0.0011822326838085	1	0.0011822326838085
chr4	36707339	36707948	69	67	83	181	106	85	108.507188431451	1.6668967984348	0.252396763349543	6.60427168840641	3.99476330112322e-11	1.38365439173807e-10	2.2598375994454e-06	1.38365439173807e-10
chr4	36757507	36758186	83	83	133	183	114	148	134.527746424586	1.49791102886779	0.21862932330157	6.85137293683896	7.31445511397606e-12	2.84110632928883e-11	4.13778725797626e-07	2.84110632928883e-11
chr4	36785877	36786407	83	88	84	182	95	145	123.56676211253	1.62006739594146	0.220066733013625	7.36170966759048	1.81569544649054e-13	8.81059284679788e-13	1.0271389140797e-08	8.81059284679788e-13
chr4	37000083	37000860	93	122	107	259	268	209	209.374002542015	2.15611610646408	0.227107827163036	9.49379919396722	2.22763940166207e-21	2.61827469254152e-20	1.26017560952023e-16	2.61827469254152e-20
chr4	37001502	37002273	94	104	114	201	132	186	153.458978202001	1.65308223488001	0.20034801419889	8.25105375508718	1.57003904020519e-16	1.10620386728618e-15	8.88171085044074e-12	1.10620386728618e-15
chr4	37044938	37045316	59	80	87	78	75	80	80.3646853327838	1.00042957655943	0.256389957396082	3.9019842536731	9.54073654176979e-05	0.000113082355465956	1	0.000113082355465956
chr4	37073061	37073742	123	149	144	164	132	158	152.771983753162	1.06044844628908	0.202502995731388	5.23670498038322	1.63468674093919e-07	2.97488270660865e-07	0.00924742289349299	2.97488270660865e-07
chr4	37140065	37140633	55	81	102	118	91	58	88.403933154529	1.11542251599735	0.278064045439794	4.01138706815965	6.03630500921982e-05	7.32682003114546e-05	1	7.32682003114546e-05
chr4	37338841	37339589	87	108	126	253	169	193	175.879141345111	1.86425308943373	0.19386029607045	9.61647705704651	6.81244784723847e-22	8.4034054670362e-21	3.8538017471828e-17	8.4034054670362e-21
chr4	37365821	37366378	52	59	65	157	114	117	108.522760124745	2.06776770418832	0.230848456808322	8.95725157870658	3.32871603930861e-19	3.15472384559705e-18	1.88305466343688e-14	3.15472384559705e-18
chr4	37385305	37385919	55	93	80	137	108	86	102.104556789873	1.48040522380347	0.252361982662055	5.86619746836402	4.45902715036764e-09	1.07894762776978e-08	0.000252247165896297	1.07894762776978e-08
chr4	37438727	37439293	67	86	100	130	85	98	99.918721011969	1.2323740357382	0.226647474611752	5.43740466488438	5.40622599532803e-08	1.0752389148673e-07	0.00305830204555706	1.0752389148673e-07
chr4	37561675	37562366	83	94	121	332	236	302	231.398176953502	2.47824802886803	0.188822215704783	13.1247693478117	2.37504779846277e-39	1.12904583158856e-37	1.34356453959039e-34	1.12904583158856e-37
chr4	37797395	37797886	104	105	145	155	107	128	129.602173495472	1.06657112522064	0.210853618991197	5.05834867963622	4.22902638506533e-07	7.13158119010152e-07	0.0239236022603145	7.13158119010152e-07
chr4	37953911	37954502	56	78	136	175	141	143	135.745153262347	1.73188726888053	0.249756098544034	6.93431423287222	4.08196408563472e-12	1.64587817765044e-11	2.30916708324356e-07	1.64587817765044e-11
chr4	38082094	38082515	77	97	87	112	44	71	80.0358556360829	0.675611680291817	0.259119759615172	2.60733369502655	0.00912503847344304	0.00937852557988904	1	0.00937852557988904
chr4	38160573	38161372	128	131	159	203	160	152	166.715843414987	1.2349764244708	0.202245708297784	6.10631708759149	1.01956357085534e-09	2.77038816481516e-09	5.76767112032868e-05	2.77038816481516e-09
chr4	38169499	38170270	149	99	149	362	285	297	262.315914298866	2.1724835442357	0.212395663537691	10.2284741037106	1.47830222507116e-24	2.30442427314068e-23	8.36275568722754e-20	2.30442427314068e-23
chr4	38182944	38183520	123	168	188	152	123	271	180.498398527292	1.1382695363904	0.257261322355367	4.42456536400004	9.66366422536806e-06	1.30595672534417e-05	0.546673485229071	1.30595672534417e-05
chr4	38189371	38189862	72	91	84	188	115	113	121.992501378753	1.66159611369985	0.224511223034227	7.40094900933543	1.35214650189366e-13	6.67285419280506e-13	7.64909276121244e-09	6.67285419280506e-13
chr4	38266469	38266997	93	85	74	189	94	68	107.064730377974	1.34276924575223	0.286736064319291	4.68294509426273	2.82782278306864e-06	4.14601738643461e-06	0.159969934838193	4.14601738643461e-06
chr4	38304548	38305253	104	122	142	123	149	234	161.477771743853	1.43399753073411	0.264499846623664	5.42154390272459	5.90864812133957e-08	1.16753021140864e-07	0.0033425222422418	1.16753021140864e-07
chr4	38323885	38324845	195	226	241	288	347	395	319.646707543609	1.61426656640723	0.218889213277137	7.37481094768886	1.64578425196518e-13	8.03850933635555e-13	9.310201513367e-09	8.03850933635555e-13
chr4	38382518	38382922	64	56	87	97	62	63	74.1395375635608	1.01816311594076	0.262811581264918	3.87411814593678	0.000107011491454109	0.000126122756605671	1	0.000126122756605671
chr4	38466302	38466836	68	86	76	160	91	67	97.6383937314649	1.365403190352	0.267120598355612	5.11156084089877	3.19507888357062e-07	5.5090842793853e-07	0.018074561244359	5.5090842793853e-07
chr4	38529097	38529742	112	108	161	145	95	101	121.381409722834	0.762802551710302	0.221008434243532	3.45146353496066	0.000557555092426263	0.000613552465200336	1	0.000613552465200336
chr4	38620915	38621582	73	106	134	244	172	150	164.086005188686	1.79553282729188	0.221671053511347	8.09998779204595	5.49647032089328e-16	3.62860690924184e-15	3.10935326052933e-11	3.62860690924184e-15
chr4	38627078	38627891	194	197	213	246	290	431	297.349442395013	1.6432731964854	0.240102506606085	6.84404848459736	7.6985846104344e-12	2.98125808998614e-11	4.35508931412274e-07	2.98125808998614e-11
chr4	38857486	38858138	118	82	123	215	167	162	162.279503098109	1.67498866152512	0.226567805369155	7.39288028498135	1.43681831911977e-13	7.07158624609409e-13	8.12808123126054e-09	7.07158624609409e-13
chr4	38937071	38937712	92	135	135	92	172	182	149.793594331361	1.32681005007697	0.457211257205652	2.90196277796409	0.00370832599391338	0.00386990852781287	1	0.00386990852781287
chr4	38967021	38967879	117	91	133	630	659	617	483.605835731108	3.44434119278928	0.214638325519578	16.0471862816276	5.98149432446142e-58	1.05084824203349e-55	3.38373133934783e-53	1.05084824203349e-55
chr4	38988294	38988895	102	106	111	141	96	100	113.780680326999	0.994282740052771	0.218840331639421	4.54341634653995	5.53497764524268e-06	7.75264151211692e-06	0.313113685391378	7.75264151211692e-06
chr4	39151021	39151609	38	65	79	135	103	118	101.886583575734	1.91861902613822	0.247233329573555	7.76035751105074	8.46903064655102e-15	4.87031680060375e-14	4.79093063675391e-10	4.87031680060375e-14
chr4	39182077	39182555	87	111	140	118	117	79	112.503739002441	0.862483300595441	0.254402517884556	3.39023099208013	0.00069833754308087	0.000762585028416431	1	0.000762585028416431
chr4	39319678	39320303	55	69	57	164	140	117	117.957793489695	2.15560033962463	0.244197660818138	8.82727677408006	1.07255153461795e-18	9.61252222961617e-18	6.06742403133373e-14	9.61252222961617e-18
chr4	39348710	39349236	59	80	119	121	66	84	89.9146838857138	0.994118301238271	0.251688175391171	3.94980137502774	7.82160722421778e-05	9.36698606334018e-05	1	9.36698606334018e-05
chr4	39366025	39366628	156	167	162	332	241	254	244.745319504408	1.69038028009641	0.183102812155441	9.23186411064732	2.6596232504366e-20	2.81961932678408e-19	1.50454887277198e-15	2.81961932678408e-19
chr4	39458435	39459324	163	248	232	365	310	343	308.476032022222	1.61445127677759	0.184906677885766	8.73116804237316	2.52055854527482e-18	2.1692985989076e-17	1.42587996906196e-13	2.1692985989076e-17
chr4	39464941	39465519	79	81	104	180	156	142	140.787735070623	1.80203216493843	0.221907176650283	8.1206574394769	4.63665052774366e-16	3.09128250270429e-15	2.62295320354459e-11	3.09128250270429e-15
chr4	39527357	39528212	321	351	374	571	402	409	435.803894328881	1.32396006516275	0.160753807562497	8.23594840606206	1.78140699778225e-16	1.24782310382048e-15	1.00774193864542e-11	1.24782310382048e-15
chr4	39540111	39540546	70	93	79	120	53	81	84.0599376571553	0.955761641534962	0.251313770038333	3.80306117483804	0.000142919045198027	0.000166206117647653	1	0.000166206117647653
chr4	39565675	39566109	86	93	87	105	93	106	101.495019219719	1.12788526577047	0.237081466003739	4.75737426793492	1.96127337733327e-06	2.94960082296273e-06	0.110949234955743	2.94960082296273e-06
chr4	39638768	39639452	243	230	251	337	242	261	276.181185513941	1.13153724780505	0.178179613571771	6.35054271991261	2.14556615508239e-10	6.55229310046483e-10	1.21374677393011e-05	6.55229310046483e-10
chr4	39697760	39698248	201	245	268	243	133	194	210.542402261252	0.583092076210802	0.179277942149898	3.2524473965864	0.0011441577183868	0.00123009240429399	1	0.00123009240429399
chr4	39717929	39718372	100	106	134	131	127	162	137.071039661953	1.25968195105585	0.228428637342108	5.51455354159153	3.496664483676e-08	7.19243363542839e-08	0.00197806309841551	7.19243363542839e-08
chr4	39823129	39823858	84	87	93	203	128	162	141.667129958181	1.81213818927414	0.20575537102024	8.80724610146813	1.2825789473849e-18	1.14170717629526e-17	7.25554910535638e-14	1.14170717629526e-17
chr4	39977662	39978265	190	178	182	255	170	160	197.18002771019	0.994783097019502	0.202470404583608	4.91322719024209	8.95893613094362e-07	1.42935673330367e-06	0.0506807016927481	1.42935673330367e-06
chr4	40057231	40057976	207	224	261	321	148	179	223.240999323717	0.790059537607086	0.195931522399383	4.03232480374773	5.52277844336521e-05	6.73283142342456e-05	1	6.73283142342456e-05
chr4	40200750	40201345	72	80	90	158	76	94	100.434167484419	1.33040408038642	0.235317577499646	5.65365364764738	1.57072570425984e-08	3.43630416466776e-08	0.000888559530899789	3.43630416466776e-08
chr4	40205235	40205819	78	122	144	165	123	93	126.400427153503	1.09457164283727	0.242927120115357	4.50576140826722	6.61353655902463e-06	9.15230107011163e-06	0.374127763144023	9.15230107011163e-06
chr4	40210072	40210703	97	85	131	168	126	111	128.792524253708	1.30355323360111	0.230681163534192	5.65088719698561	1.5962181954515e-08	3.48762601034703e-08	0.000902980633166913	3.48762601034703e-08
chr4	40238429	40239348	194	180	222	564	526	567	452.494358863433	2.42444449781616	0.186482357801009	13.0009322404816	1.20860922628023e-38	5.37085812495464e-37	6.83710239306725e-34	5.37085812495464e-37
chr4	40259777	40260163	52	59	74	86	84	170	99.9967136006957	1.83507481304401	0.296836495377109	6.18210645127271	6.32518477683296e-10	1.781861973136e-09	3.57815702825441e-05	1.781861973136e-09
chr4	40270084	40270678	88	88	115	169	67	87	104.043573650781	1.02514590255335	0.249233073970142	4.11320169600028	3.90209171281403e-05	4.84868708416926e-05	1	4.84868708416926e-05
chr4	40292368	40292918	71	69	124	144	50	82	89.945567770617	0.943525225342421	0.279393298139844	3.37705031446445	0.000732676465232333	0.0007989264950788	1	0.0007989264950788
chr4	40311651	40312187	78	114	119	155	91	109	115.438874994256	1.10901888248531	0.218622869209998	5.07274873160703	3.92110105454771e-07	6.65336952685335e-07	0.0221816686655764	6.65336952685335e-07
chr4	40316714	40317439	85	114	139	156	102	101	120.051743665268	1.01581361032574	0.221455020432397	4.58699743334941	4.49666207134517e-06	6.38366225095353e-06	0.254376173375996	6.38366225095353e-06
chr4	40333743	40334598	88	114	152	188	151	147	152.11557937547	1.40783989604766	0.214755729261261	6.55554057109673	5.54406731730673e-11	1.87363574968661e-10	3.13627888140042e-06	1.87363574968661e-10
chr4	40562088	40562741	87	70	80	207	100	94	116.023815726456	1.62932872784951	0.258609820787044	6.3003358607607	2.97001377271545e-10	8.85867758739392e-10	1.68013679122513e-05	8.85867758739392e-10
chr4	40576917	40577469	82	91	84	103	84	116	99.719469617855	1.16705449317869	0.239159758173207	4.87981131145598	1.06187384603161e-06	1.67177455944585e-06	0.0600702034700082	1.67177455944585e-06
chr4	40672967	40673356	107	78	104	126	80	102	103.614187684736	0.994036727829651	0.239262787252368	4.15458140918992	3.25883577704563e-05	4.09090049501756e-05	1	4.09090049501756e-05
chr4	40763140	40764012	132	117	130	571	587	537	438.883938689698	3.11547726678279	0.20799849856998	14.9783642103291	1.01689170947825e-50	1.0752441870128e-48	5.75255640051846e-46	1.0752441870128e-48
chr4	41021007	41021917	163	197	198	225	192	314	233.137122047283	1.33225162314289	0.212679495469105	6.26412819065775	3.74916966375281e-10	1.09891465222019e-09	2.12090527878496e-05	1.09891465222019e-09
chr4	41207268	41208209	90	104	137	318	297	291	247.670395632535	2.41428094638306	0.204701645329945	11.7941452912684	4.18427171818755e-32	1.19066524697117e-30	2.36704251097869e-27	1.19066524697117e-30
chr4	41216173	41216993	154	172	232	381	236	258	260.896883861252	1.56971026151837	0.181339659268254	8.65618843584741	4.87801957121006e-18	4.07606450728735e-17	2.75949567143353e-13	4.07606450728735e-17
chr4	41285369	41285937	73	69	65	175	119	88	110.676882871901	1.78980352073946	0.258520250035675	6.92326237690266	4.41359202544543e-12	1.77176341810565e-11	2.49676900879448e-07	1.77176341810565e-11
chr4	41318735	41319154	71	70	70	118	59	93	84.6432906774644	1.24513639820378	0.247874161060926	5.02326016102072	5.0801654242509e-07	8.44479909640838e-07	0.0287384958049874	8.44479909640838e-07
chr4	41709822	41710322	47	62	62	125	62	90	81.0439859462792	1.59587377900519	0.250725144518672	6.36503284131658	1.95247954773052e-10	6.00085667799172e-10	1.10451768015116e-05	6.00085667799172e-10
chr4	41806834	41807506	73	90	83	174	81	122	111.657770713654	1.50450509316649	0.228687178487805	6.57887819997185	4.74010855725261e-11	1.62079234151108e-10	2.6814794108378e-06	1.62079234151108e-10
chr4	41811348	41811695	59	76	61	84	63	108	81.1129639691439	1.30537047926858	0.267883744144552	4.87289918780661	1.09972347629559e-06	1.72646270339239e-06	0.0622113570540413	1.72646270339239e-06
chr4	41934872	41935385	113	150	139	181	112	164	149.703876999382	1.10094059426531	0.200911335651764	5.47973358842006	4.25966738080864e-08	8.62329601103439e-08	0.00240969383732345	8.62329601103439e-08
chr4	41981253	41982179	129	170	188	410	323	357	305.171562089528	2.10602494132944	0.176843569094867	11.9089710307739	1.06280675775012e-32	3.16937154907349e-31	6.01229782859241e-28	3.16937154907349e-31
chr4	41990145	41990974	300	233	281	437	431	349	379.740817723849	1.52445974854658	0.215141736196567	7.0858392030161	1.38204208383748e-12	5.9576408353796e-12	7.81821206826865e-08	5.9576408353796e-12
chr4	42101431	42102097	105	84	115	244	182	210	180.316164263528	1.98827930532172	0.206964216463306	9.60687475012972	7.47844026585357e-22	9.19285888394907e-21	4.23055365839336e-17	9.19285888394907e-21
chr4	42127457	42127881	60	60	80	71	65	70	71.0352873057257	0.989122007262115	0.265460333216277	3.72606330775699	0.000194493574595641	0.000223129213443021	1	0.000223129213443021
chr4	42266504	42267265	131	147	175	189	251	390	248.109020275494	1.85610841337787	0.264789502242275	7.00975075544944	2.38743045630652e-12	9.94235430751326e-12	1.3505694091326e-07	9.94235430751326e-12
chr4	42313477	42314194	126	137	126	236	183	167	179.591688825844	1.51609188450348	0.206246253741863	7.35088204996449	1.96903119920595e-13	9.51465746468613e-13	1.1138809493908e-08	9.51465746468613e-13
chr4	42314674	42315144	102	109	129	133	125	146	133.324469702113	1.19841344465043	0.221692057813667	5.4057572313109	6.45351586432987e-08	1.26555757078774e-07	0.00365075392445141	1.26555757078774e-07
chr4	42320002	42320741	72	101	115	193	140	157	144.49660479818	1.70424445983673	0.208495870212585	8.17399624318245	2.98339112042704e-16	2.03509508841864e-15	1.68770435682558e-11	2.03509508841864e-15
chr4	42352592	42353152	42	68	70	112	91	83	86.279474209882	1.61623183118739	0.256196966910217	6.30855177826437	2.81658506032615e-10	8.43172021287243e-10	1.5933421686265e-05	8.43172021287243e-10
chr4	42369731	42370321	143	140	123	188	174	269	193.734194420988	1.56905419136938	0.23577848390514	6.65478106984798	2.83722062798067e-11	1.00545994440184e-10	1.60501570924866e-06	1.00545994440184e-10
